"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","EVI_MN","EVI_growing_max","EVI_growing_max_date","EVI_growing_mean"
"5570",10,2003-03-30,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,3906.71257095193,7453.46609566049,2004-02-10,4879.4171383232
"5571",10,2003-04-07,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,2551.06056598783,7453.46609566049,2004-02-10,4879.4171383232
"5572",10,2003-04-15,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,2477.10693141822,7453.46609566049,2004-02-10,4879.4171383232
"5573",10,2003-04-23,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,2249.63109067605,7453.46609566049,2004-02-10,4879.4171383232
"5574",10,2003-05-01,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,2052.55060728745,7453.46609566049,2004-02-10,4879.4171383232
"5575",10,2003-05-09,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,1986.1326063516,7453.46609566049,2004-02-10,4879.4171383232
"5576",10,2003-05-17,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,1894.46664496572,7453.46609566049,2004-02-10,4879.4171383232
"5577",10,2003-05-25,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,1947.81311415376,7453.46609566049,2004-02-10,4879.4171383232
"5578",10,2003-06-02,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,2091.4584257319,7453.46609566049,2004-02-10,4879.4171383232
"5579",10,2003-06-10,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,2405.22244827376,7453.46609566049,2004-02-10,4879.4171383232
"5580",10,2003-06-18,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,3686.13462047077,7453.46609566049,2004-02-10,4879.4171383232
"5581",10,2003-06-26,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,3951.38186885846,7453.46609566049,2004-02-10,4879.4171383232
"5582",10,2003-07-04,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,5519.32999003113,7453.46609566049,2004-02-10,4879.4171383232
"5583",10,2003-07-12,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,6721.57422741237,7453.46609566049,2004-02-10,4879.4171383232
"5584",10,2003-07-20,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,6017.59499928794,7453.46609566049,2004-02-10,4879.4171383232
"5585",10,2003-07-28,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,7037.92214106972,7453.46609566049,2004-02-10,4879.4171383232
"5586",10,2003-08-05,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,6676.05600878888,7453.46609566049,2004-02-10,4879.4171383232
"5587",10,2003-08-13,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,7109.93721644661,7453.46609566049,2004-02-10,4879.4171383232
"5588",10,2003-08-21,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,7051.86558297561,7453.46609566049,2004-02-10,4879.4171383232
"5589",10,2003-08-29,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,6845.26502960145,7453.46609566049,2004-02-10,4879.4171383232
"5590",10,2003-09-06,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,6866.35946941184,7453.46609566049,2004-02-10,4879.4171383232
"5591",10,2003-09-14,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,5679.51079283055,7453.46609566049,2004-02-10,4879.4171383232
"5592",10,2003-09-22,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,5218.77586312127,7453.46609566049,2004-02-10,4879.4171383232
"5593",10,2003-09-30,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,3584.02742457225,7453.46609566049,2004-02-10,4879.4171383232
"5594",10,2003-10-08,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,3510.70746444774,7453.46609566049,2004-02-10,4879.4171383232
"5595",10,2003-10-16,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,2895.46861839562,7453.46609566049,2004-02-10,4879.4171383232
"5596",10,2003-10-24,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,2258.86491160255,7453.46609566049,2004-02-10,4879.4171383232
"5597",10,2003-11-01,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,2401.63731613533,7453.46609566049,2004-02-10,4879.4171383232
"5598",10,2003-11-09,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,2864.03633552377,7453.46609566049,2004-02-10,4879.4171383232
"5599",10,2003-11-17,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,3216.85901165748,7453.46609566049,2004-02-10,4879.4171383232
"5600",10,2003-11-25,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,3310.33924684149,7453.46609566049,2004-02-10,4879.4171383232
"5601",10,2003-12-03,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,4249.08512196611,7453.46609566049,2004-02-10,4879.4171383232
"5602",10,2003-12-11,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,5371.12023681159,7453.46609566049,2004-02-10,4879.4171383232
"5603",10,2003-12-19,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,6644.70549101784,7453.46609566049,2004-02-10,4879.4171383232
"5604",10,2003-12-27,"2003","India","Punjab","LUDHIANA","LUDHIANA",2003-10-24,2004-04-30,6459.1654425976,7453.46609566049,2004-02-10,4879.4171383232
"5605",10,2004-01-01,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,6706.29509897667,7601.05946737737,2005-02-10,5231.84972009169
"5606",10,2004-01-09,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,6434.00683579843,7601.05946737737,2005-02-10,5231.84972009169
"5607",10,2004-01-17,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,6853.28891420666,7601.05946737737,2005-02-10,5231.84972009169
"5608",10,2004-01-25,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,7302.24539702561,7601.05946737737,2005-02-10,5231.84972009169
"5609",10,2004-02-02,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,7435.80912660468,7601.05946737737,2005-02-10,5231.84972009169
"5610",10,2004-02-10,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,7453.46609566049,7601.05946737737,2005-02-10,5231.84972009169
"5611",10,2004-02-18,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,7452.88543934246,7601.05946737737,2005-02-10,5231.84972009169
"5612",10,2004-02-26,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,6968.80656318027,7601.05946737737,2005-02-10,5231.84972009169
"5613",10,2004-03-05,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,7099.90501088438,7601.05946737737,2005-02-10,5231.84972009169
"5614",10,2004-03-13,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,4854.12975810225,7601.05946737737,2005-02-10,5231.84972009169
"5615",10,2004-03-21,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,3819.67029479381,7601.05946737737,2005-02-10,5231.84972009169
"5616",10,2004-03-29,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,3461.1118751653,7601.05946737737,2005-02-10,5231.84972009169
"5617",10,2004-04-06,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,2508.37804406649,7601.05946737737,2005-02-10,5231.84972009169
"5618",10,2004-04-14,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,2336.29888307936,7601.05946737737,2005-02-10,5231.84972009169
"5619",10,2004-04-22,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,2325.56275303644,7601.05946737737,2005-02-10,5231.84972009169
"5620",10,2004-04-30,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,2197.75525400281,7601.05946737737,2005-02-10,5231.84972009169
"5621",10,2004-05-08,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,2148.77966756861,7601.05946737737,2005-02-10,5231.84972009169
"5622",10,2004-05-16,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,2010.74304721991,7601.05946737737,2005-02-10,5231.84972009169
"5623",10,2004-05-24,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,1992.28405183814,7601.05946737737,2005-02-10,5231.84972009169
"5624",10,2004-06-01,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,2094.89996541412,7601.05946737737,2005-02-10,5231.84972009169
"5625",10,2004-06-09,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,2603.28421459524,7601.05946737737,2005-02-10,5231.84972009169
"5626",10,2004-06-17,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,3787.52120928529,7601.05946737737,2005-02-10,5231.84972009169
"5627",10,2004-06-25,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,3714.3042337192,7601.05946737737,2005-02-10,5231.84972009169
"5628",10,2004-07-03,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,4732.33942994324,7601.05946737737,2005-02-10,5231.84972009169
"5629",10,2004-07-11,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,5393.41710577177,7601.05946737737,2005-02-10,5231.84972009169
"5630",10,2004-07-19,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,5691.00754786076,7601.05946737737,2005-02-10,5231.84972009169
"5631",10,2004-07-27,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,6663.83864667467,7601.05946737737,2005-02-10,5231.84972009169
"5632",10,2004-08-04,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,7158.96449860639,7601.05946737737,2005-02-10,5231.84972009169
"5633",10,2004-08-12,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,7325.91825524383,7601.05946737737,2005-02-10,5231.84972009169
"5634",10,2004-08-20,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,6682.99841311822,7601.05946737737,2005-02-10,5231.84972009169
"5635",10,2004-08-28,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,6406.95900555409,7601.05946737737,2005-02-10,5231.84972009169
"5636",10,2004-09-05,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,6423.30732610421,7601.05946737737,2005-02-10,5231.84972009169
"5637",10,2004-09-13,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,5536.58267043721,7601.05946737737,2005-02-10,5231.84972009169
"5638",10,2004-09-21,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,5475.46493601611,7601.05946737737,2005-02-10,5231.84972009169
"5639",10,2004-09-29,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,4740.28297357232,7601.05946737737,2005-02-10,5231.84972009169
"5640",10,2004-10-07,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,4072.31776290359,7601.05946737737,2005-02-10,5231.84972009169
"5641",10,2004-10-15,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,3083.19878745957,7601.05946737737,2005-02-10,5231.84972009169
"5642",10,2004-10-23,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,2396.65745732712,7601.05946737737,2005-02-10,5231.84972009169
"5643",10,2004-10-31,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,2379.74689235652,7601.05946737737,2005-02-10,5231.84972009169
"5644",10,2004-11-08,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,2429.6247228043,7601.05946737737,2005-02-10,5231.84972009169
"5645",10,2004-11-16,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,2587.79803877688,7601.05946737737,2005-02-10,5231.84972009169
"5646",10,2004-11-24,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,4770.60150957215,7601.05946737737,2005-02-10,5231.84972009169
"5647",10,2004-12-02,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,4830.28460114337,7601.05946737737,2005-02-10,5231.84972009169
"5648",10,2004-12-10,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,5601.10424592599,7601.05946737737,2005-02-10,5231.84972009169
"5649",10,2004-12-18,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,6662.03820723048,7601.05946737737,2005-02-10,5231.84972009169
"5650",10,2004-12-26,"2004","India","Punjab","LUDHIANA","LUDHIANA",2004-10-31,2005-05-01,7107.29306451285,7601.05946737737,2005-02-10,5231.84972009169
"5651",10,2005-01-01,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,7019.94091917075,7395.16196366448,2006-02-18,4716.96290195919
"5652",10,2005-01-09,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,7122.27505950807,7395.16196366448,2006-02-18,4716.96290195919
"5653",10,2005-01-17,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,7106.61243464285,7395.16196366448,2006-02-18,4716.96290195919
"5654",10,2005-01-25,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,6987.24303704759,7395.16196366448,2006-02-18,4716.96290195919
"5655",10,2005-02-02,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,7349.36825829553,7395.16196366448,2006-02-18,4716.96290195919
"5656",10,2005-02-10,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,7601.05946737737,7395.16196366448,2006-02-18,4716.96290195919
"5657",10,2005-02-18,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,7353.26808129717,7395.16196366448,2006-02-18,4716.96290195919
"5658",10,2005-02-26,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,7416.99643968832,7395.16196366448,2006-02-18,4716.96290195919
"5659",10,2005-03-06,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,7222.81014383659,7395.16196366448,2006-02-18,4716.96290195919
"5660",10,2005-03-14,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,5198.13917766973,7395.16196366448,2006-02-18,4716.96290195919
"5661",10,2005-03-22,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,5161.6311720546,7395.16196366448,2006-02-18,4716.96290195919
"5662",10,2005-03-30,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,4015.5560189612,7395.16196366448,2006-02-18,4716.96290195919
"5663",10,2005-04-07,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,2610.07039244807,7395.16196366448,2006-02-18,4716.96290195919
"5664",10,2005-04-15,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,2363.81075417574,7395.16196366448,2006-02-18,4716.96290195919
"5665",10,2005-04-23,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,2394.50806664903,7395.16196366448,2006-02-18,4716.96290195919
"5666",10,2005-05-01,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,2272.61257705532,7395.16196366448,2006-02-18,4716.96290195919
"5667",10,2005-05-09,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,2093.50989766647,7395.16196366448,2006-02-18,4716.96290195919
"5668",10,2005-05-17,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,2093.62083697841,7395.16196366448,2006-02-18,4716.96290195919
"5669",10,2005-05-25,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,2085.75356539784,7395.16196366448,2006-02-18,4716.96290195919
"5670",10,2005-06-02,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,2043.78247512868,7395.16196366448,2006-02-18,4716.96290195919
"5671",10,2005-06-10,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,2058.37126930198,7395.16196366448,2006-02-18,4716.96290195919
"5672",10,2005-06-18,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,2393.54012979879,7395.16196366448,2006-02-18,4716.96290195919
"5673",10,2005-06-26,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,3796.2778467235,7395.16196366448,2006-02-18,4716.96290195919
"5674",10,2005-07-04,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,5151.27581225968,7395.16196366448,2006-02-18,4716.96290195919
"5675",10,2005-07-12,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,5972.32390698431,7395.16196366448,2006-02-18,4716.96290195919
"5676",10,2005-07-20,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,6089.36541004618,7395.16196366448,2006-02-18,4716.96290195919
"5677",10,2005-07-28,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,6660.68899151629,7395.16196366448,2006-02-18,4716.96290195919
"5678",10,2005-08-05,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,7042.58004597888,7395.16196366448,2006-02-18,4716.96290195919
"5679",10,2005-08-13,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,6617.25025939414,7395.16196366448,2006-02-18,4716.96290195919
"5680",10,2005-08-21,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,6762.47539316013,7395.16196366448,2006-02-18,4716.96290195919
"5681",10,2005-08-29,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,6919.38317091531,7395.16196366448,2006-02-18,4716.96290195919
"5682",10,2005-09-06,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,6939.5335788253,7395.16196366448,2006-02-18,4716.96290195919
"5683",10,2005-09-14,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,6194.34152544097,7395.16196366448,2006-02-18,4716.96290195919
"5684",10,2005-09-22,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,5490.49044819238,7395.16196366448,2006-02-18,4716.96290195919
"5685",10,2005-09-30,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,5158.7086647814,7395.16196366448,2006-02-18,4716.96290195919
"5686",10,2005-10-08,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,4492.54041462373,7395.16196366448,2006-02-18,4716.96290195919
"5687",10,2005-10-16,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,3452.61365532114,7395.16196366448,2006-02-18,4716.96290195919
"5688",10,2005-10-24,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,2678.77706345493,7395.16196366448,2006-02-18,4716.96290195919
"5689",10,2005-11-01,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,2466.46548532134,7395.16196366448,2006-02-18,4716.96290195919
"5690",10,2005-11-09,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,2348.07100278722,7395.16196366448,2006-02-18,4716.96290195919
"5691",10,2005-11-17,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,2508.69743454113,7395.16196366448,2006-02-18,4716.96290195919
"5692",10,2005-11-25,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,3268.34274611926,7395.16196366448,2006-02-18,4716.96290195919
"5693",10,2005-12-03,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,3834.30368441397,7395.16196366448,2006-02-18,4716.96290195919
"5694",10,2005-12-11,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,4027.35417980591,7395.16196366448,2006-02-18,4716.96290195919
"5695",10,2005-12-19,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,5929.59306654731,7395.16196366448,2006-02-18,4716.96290195919
"5696",10,2005-12-27,"2005","India","Punjab","LUDHIANA","LUDHIANA",2005-10-24,2006-05-01,5788.08259923097,7395.16196366448,2006-02-18,4716.96290195919
"5697",10,2006-01-01,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,5952.61493703335,7438.8044473379,2007-02-18,5028.9492775619
"5698",10,2006-01-09,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,6448.09893597542,7438.8044473379,2007-02-18,5028.9492775619
"5699",10,2006-01-17,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,6670.49020405672,7438.8044473379,2007-02-18,5028.9492775619
"5700",10,2006-01-25,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,6783.92970927512,7438.8044473379,2007-02-18,5028.9492775619
"5701",10,2006-02-02,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,7031.11356377027,7438.8044473379,2007-02-18,5028.9492775619
"5702",10,2006-02-10,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,7247.61467255305,7438.8044473379,2007-02-18,5028.9492775619
"5703",10,2006-02-18,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,7395.16196366448,7438.8044473379,2007-02-18,5028.9492775619
"5704",10,2006-02-26,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,7054.30132443594,7438.8044473379,2007-02-18,5028.9492775619
"5705",10,2006-03-06,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,6775.15120135088,7438.8044473379,2007-02-18,5028.9492775619
"5706",10,2006-03-14,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,6095.47700038655,7438.8044473379,2007-02-18,5028.9492775619
"5707",10,2006-03-22,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,5077.46412223059,7438.8044473379,2007-02-18,5028.9492775619
"5708",10,2006-03-30,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,3584.92521311008,7438.8044473379,2007-02-18,5028.9492775619
"5709",10,2006-04-07,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,2754.32551421073,7438.8044473379,2007-02-18,5028.9492775619
"5710",10,2006-04-15,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,2256.11702235876,7438.8044473379,2007-02-18,5028.9492775619
"5711",10,2006-04-23,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,2029.16776188635,7438.8044473379,2007-02-18,5028.9492775619
"5712",10,2006-05-01,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,1918.43214045938,7438.8044473379,2007-02-18,5028.9492775619
"5713",10,2006-05-09,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,1901.63320651842,7438.8044473379,2007-02-18,5028.9492775619
"5714",10,2006-05-17,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,2134.38512400057,7438.8044473379,2007-02-18,5028.9492775619
"5715",10,2006-05-25,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,2009.17075254817,7438.8044473379,2007-02-18,5028.9492775619
"5716",10,2006-06-02,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,1960.5198258499,7438.8044473379,2007-02-18,5028.9492775619
"5717",10,2006-06-10,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,1942.11407238622,7438.8044473379,2007-02-18,5028.9492775619
"5718",10,2006-06-18,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,2607.62193558888,7438.8044473379,2007-02-18,5028.9492775619
"5719",10,2006-06-26,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,3135.19225683071,7438.8044473379,2007-02-18,5028.9492775619
"5720",10,2006-07-04,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,4736.72347567799,7438.8044473379,2007-02-18,5028.9492775619
"5721",10,2006-07-12,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,4877.68130124306,7438.8044473379,2007-02-18,5028.9492775619
"5722",10,2006-07-20,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,6780.8302443391,7438.8044473379,2007-02-18,5028.9492775619
"5723",10,2006-07-28,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,7225.06420767807,7438.8044473379,2007-02-18,5028.9492775619
"5724",10,2006-08-05,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,7027.60279128436,7438.8044473379,2007-02-18,5028.9492775619
"5725",10,2006-08-13,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,7051.86891949627,7438.8044473379,2007-02-18,5028.9492775619
"5726",10,2006-08-21,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,6700.24110430696,7438.8044473379,2007-02-18,5028.9492775619
"5727",10,2006-08-29,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,7229.92246658393,7438.8044473379,2007-02-18,5028.9492775619
"5728",10,2006-09-06,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,6716.57430879092,7438.8044473379,2007-02-18,5028.9492775619
"5729",10,2006-09-14,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,6104.78839541839,7438.8044473379,2007-02-18,5028.9492775619
"5730",10,2006-09-22,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,5733.68809635221,7438.8044473379,2007-02-18,5028.9492775619
"5731",10,2006-09-30,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,4725.46603462657,7438.8044473379,2007-02-18,5028.9492775619
"5732",10,2006-10-08,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,4136.60110267939,7438.8044473379,2007-02-18,5028.9492775619
